Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,ODO % sat,ODO mg/L,SpCond µS/cm,Temp °C,Battery V
9/3/2020,14:30:00,0,Marsh,88.7,7.39,19888.5,20.912,5.82
9/3/2020,14:45:00,0,Marsh,89,7.41,19926.1,20.917,5.81
9/3/2020,15:00:00,0,Marsh,89.3,7.44,19968.4,20.909,5.81
9/3/2020,15:15:00,0,Marsh,89.5,7.45,20003.6,20.906,5.81
9/3/2020,15:30:00,0,Marsh,89.6,7.46,20043.9,20.904,5.81
9/3/2020,15:45:00,0,Marsh,89.8,7.48,20077.6,20.914,5.81
9/3/2020,16:00:00,0,Marsh,89.8,7.47,20094.8,20.928,5.81
9/3/2020,16:15:00,0,Marsh,87.9,7.31,20099.1,20.912,5.81
9/3/2020,16:30:00,0,Marsh,85.8,7.14,20070,20.947,5.81
9/3/2020,16:45:00,0,Marsh,89.7,7.46,20091.9,20.978,5.81
9/3/2020,17:00:00,0,Marsh,89.4,7.42,20041.6,21.065,5.81
9/3/2020,17:15:00,0,Marsh,89.6,7.44,20035.2,21.065,5.81
9/3/2020,17:30:00,0,Marsh,89.5,7.43,20003,21.053,5.81
9/3/2020,17:45:00,0,Marsh,88.6,7.36,19962.6,21.037,5.81
9/3/2020,18:00:00,0,Marsh,87.8,7.3,19946.9,20.978,5.81
9/3/2020,18:15:00,0,Marsh,88,7.32,19916.1,20.985,5.81
9/3/2020,18:30:00,0,Marsh,87.5,7.28,19891.4,20.987,5.81
9/3/2020,18:45:00,0,Marsh,86.6,7.2,19869.9,20.998,5.81
9/3/2020,19:00:00,0,Marsh,86.9,7.23,19861.5,21.004,5.81
9/3/2020,19:15:00,0,Marsh,87.2,7.26,19883.6,21.003,5.81
9/3/2020,19:30:00,0,Marsh,85.8,7.13,20000.9,20.979,5.81
9/3/2020,19:45:00,0,Marsh,86,7.16,20009.6,20.925,5.81
9/3/2020,20:00:00,0,Marsh,85.7,7.14,19997.8,20.868,5.81
9/3/2020,20:15:00,0,Marsh,85.6,7.14,19997.7,20.832,5.81
9/3/2020,20:30:00,0,Marsh,85.1,7.1,20000.2,20.784,5.81
9/3/2020,20:45:00,0,Marsh,77.6,6.47,20175.6,20.796,5.81
9/3/2020,21:00:00,0,Marsh,76.8,6.41,20113.8,20.753,5.81
9/3/2020,21:15:00,0,Marsh,81.4,6.81,20022.2,20.653,5.81
9/3/2020,21:30:00,0,Marsh,83,6.95,19993,20.606,5.81
9/3/2020,21:45:00,0,Marsh,84.2,7.06,20003.7,20.547,5.81
9/3/2020,22:00:00,0,Marsh,83.8,7.03,20034.8,20.503,5.81
9/3/2020,22:15:00,0,Marsh,83.4,7,20038.8,20.488,5.81
9/3/2020,22:30:00,0,Marsh,84.3,7.07,20053,20.492,5.82
9/3/2020,22:45:00,0,Marsh,84.9,7.12,20058,20.477,5.81
9/3/2020,23:00:00,0,Marsh,85.3,7.16,19989.8,20.469,5.82
9/3/2020,23:15:00,0,Marsh,85.6,7.19,19892.2,20.431,5.81
9/3/2020,23:30:00,0,Marsh,85.6,7.2,19910.4,20.412,5.81
9/3/2020,23:45:00,0,Marsh,86,7.25,19956.8,20.267,5.82
9/4/2020,0:00:00,0,Marsh,86.5,7.3,19999.3,20.186,5.81
9/4/2020,0:15:00,0,Marsh,87.2,7.37,20062.5,20.151,5.81
9/4/2020,0:30:00,0,Marsh,87.8,7.42,20119.3,20.118,5.81
9/4/2020,0:45:00,0,Marsh,88.3,7.47,20164.4,20.059,5.81
9/4/2020,1:00:00,0,Marsh,88.8,7.52,20201.5,19.977,5.81
9/4/2020,1:15:00,0,Marsh,88.8,7.53,20201.1,19.928,5.81
9/4/2020,1:30:00,0,Marsh,88.2,7.47,20156.1,19.938,5.82
9/4/2020,1:45:00,0,Marsh,87.8,7.44,20138.1,19.984,5.82
9/4/2020,2:00:00,0,Marsh,88.2,7.46,20150.3,20.068,5.82
9/4/2020,2:15:00,0,Marsh,88.6,7.49,20161,20.111,5.82
9/4/2020,2:30:00,0,Marsh,89.2,7.54,20161.9,20.128,5.82
9/4/2020,2:45:00,0,Marsh,89.4,7.56,20160.7,20.101,5.81
9/4/2020,3:00:00,0,Marsh,89.5,7.57,20159.3,20.047,5.81
9/4/2020,3:15:00,0,Marsh,89.8,7.6,20152.5,20.043,5.81
9/4/2020,3:30:00,0,Marsh,89.6,7.59,20150.3,20.019,5.81
9/4/2020,3:45:00,0,Marsh,88.7,7.51,20146.7,20.003,5.82
9/4/2020,4:00:00,0,Marsh,86.1,7.29,20146.7,19.988,5.81
9/4/2020,4:15:00,0,Marsh,88.4,7.49,20149.1,19.985,5.81
9/4/2020,4:30:00,0,Marsh,89,7.55,20154.1,19.922,5.82
9/4/2020,4:45:00,0,Marsh,88.9,7.55,20158.1,19.862,5.81
9/4/2020,5:00:00,0,Marsh,88.3,7.5,20160.9,19.824,5.81
9/4/2020,5:15:00,0,Marsh,87.5,7.43,20167,19.807,5.82
9/4/2020,5:30:00,0,Marsh,86.8,7.38,20166.6,19.755,5.82
9/4/2020,5:45:00,0,Marsh,86.2,7.35,20163.7,19.696,5.82
9/4/2020,6:00:00,0,Marsh,85.6,7.3,20161.8,19.618,5.81
9/4/2020,6:15:00,0,Marsh,85.1,7.28,20174,19.501,5.82
9/4/2020,6:30:00,0,Marsh,84.7,7.25,20185.6,19.43,5.82
9/4/2020,6:45:00,0,Marsh,83.9,7.19,20192,19.371,5.81
9/4/2020,7:00:00,0,Marsh,83.4,7.16,20181.4,19.341,5.81
9/4/2020,7:15:00,0,Marsh,80.6,6.92,20238.3,19.282,5.81
9/4/2020,7:30:00,0,Marsh,80.1,6.88,20206,19.26,5.82
9/4/2020,7:45:00,0,Marsh,81.1,6.97,20118.5,19.259,5.82
9/4/2020,8:00:00,0,Marsh,81,6.96,20106.8,19.249,5.81
9/4/2020,8:15:00,0,Marsh,80.4,6.91,20085.9,19.255,5.82
9/4/2020,8:30:00,0,Marsh,78.5,6.75,20114.7,19.25,5.82
9/4/2020,8:45:00,0,Marsh,78.6,6.75,20098.5,19.29,5.82
9/4/2020,9:00:00,0,Marsh,79.5,6.82,20066.4,19.37,5.81
9/4/2020,9:15:00,0,Marsh,79.8,6.83,20079.4,19.46,5.82
9/4/2020,9:30:00,0,Marsh,79.6,6.81,20113.6,19.504,5.81
9/4/2020,9:45:00,0,Marsh,78,6.67,20170.6,19.523,5.82
9/4/2020,10:00:00,0,Marsh,75.9,6.49,20242,19.44,5.81
9/4/2020,10:15:00,0,Marsh,73.8,6.32,20255.4,19.419,5.82
9/4/2020,10:30:00,0,Marsh,74.8,6.4,20271.6,19.476,5.82
9/4/2020,10:45:00,0,Marsh,75.7,6.46,20231.9,19.56,5.81
9/4/2020,11:00:00,0,Marsh,80.1,6.81,20179.8,19.783,5.81
9/4/2020,11:15:00,0,Marsh,82.3,6.98,20132.6,19.969,5.81
9/4/2020,11:30:00,0,Marsh,81.7,6.94,20110.6,19.899,5.82
9/4/2020,11:45:00,0,Marsh,84.5,7.14,20123.1,20.134,5.81
9/4/2020,12:00:00,0,Marsh,84.9,7.17,20183.9,20.145,5.82
9/4/2020,12:15:00,0,Marsh,86.6,7.29,20214.4,20.32,5.82
9/4/2020,12:30:00,0,Marsh,89.8,7.51,20202.3,20.601,5.82
9/4/2020,12:45:00,0,Marsh,92.5,7.7,20186.6,20.88,5.82
9/4/2020,13:00:00,0,Marsh,93.2,7.74,20179,21.014,5.81
9/4/2020,13:15:00,0,Marsh,94.1,7.79,20177.2,21.166,5.82
9/4/2020,13:30:00,0,Marsh,94.7,7.83,20168.5,21.243,5.82
9/4/2020,13:45:00,0,Marsh,92.9,7.69,20081.5,21.222,5.81
9/4/2020,14:00:00,0,Marsh,90.4,7.49,19995,21.209,5.81
9/4/2020,14:15:00,0,Marsh,89.9,7.44,19997,21.216,5.81
9/4/2020,14:30:00,0,Marsh,89.8,7.44,20029.8,21.19,5.81
9/4/2020,14:45:00,0,Marsh,90,7.45,20054,21.204,5.81
9/4/2020,15:00:00,0,Marsh,89.9,7.45,20077.2,21.143,5.82
9/4/2020,15:15:00,0,Marsh,90,7.46,20084.3,21.146,5.81
9/4/2020,15:30:00,0,Marsh,90.2,7.47,20102.2,21.163,5.81
9/4/2020,15:45:00,0,Marsh,90.3,7.48,20114.8,21.162,5.82
9/4/2020,16:00:00,0,Marsh,90.7,7.51,20121.1,21.21,5.82
9/4/2020,16:15:00,0,Marsh,90.7,7.5,20127.5,21.214,5.81
9/4/2020,16:30:00,0,Marsh,88.9,7.36,20131,21.217,5.81
9/4/2020,16:45:00,0,Marsh,85.5,7.07,20131.1,21.221,5.82
9/4/2020,17:00:00,0,Marsh,89.3,7.38,20134.9,21.269,5.81
9/4/2020,17:15:00,0,Marsh,89.8,7.43,20127.1,21.222,5.81
9/4/2020,17:30:00,0,Marsh,90.6,7.5,20124.2,21.198,5.81
9/4/2020,17:45:00,0,Marsh,90.5,7.49,20117.7,21.188,5.81
9/4/2020,18:00:00,0,Marsh,90,7.45,20113.4,21.152,5.81
9/4/2020,18:15:00,0,Marsh,89,7.38,20103.7,21.123,5.82
9/4/2020,18:30:00,0,Marsh,88.5,7.34,20096.8,21.114,5.81
9/4/2020,18:45:00,0,Marsh,88.5,7.34,20086.1,21.125,5.81
9/4/2020,19:00:00,0,Marsh,88.3,7.31,20075.3,21.161,5.81
9/4/2020,19:15:00,0,Marsh,87.8,7.27,20065.5,21.181,5.82
9/4/2020,19:30:00,0,Marsh,87.8,7.27,20062.3,21.2,5.81
9/4/2020,19:45:00,0,Marsh,88.5,7.32,20097,21.226,5.81
9/4/2020,20:00:00,0,Marsh,87.9,7.27,20157.9,21.208,5.81
9/4/2020,20:15:00,0,Marsh,87.1,7.21,20196.2,21.184,5.82
9/4/2020,20:30:00,0,Marsh,87.2,7.23,20205.1,21.12,5.82
9/4/2020,20:45:00,0,Marsh,87.5,7.26,20220.7,21.049,5.82
9/4/2020,21:00:00,0,Marsh,87,7.23,20231.2,20.974,5.82
9/4/2020,21:15:00,0,Marsh,85,7.06,20256.4,20.941,5.81
9/4/2020,21:30:00,0,Marsh,84.3,7.01,20244.3,20.891,5.81
9/4/2020,21:45:00,0,Marsh,81.9,6.82,20251,20.875,5.81
9/4/2020,22:00:00,0,Marsh,81.1,6.75,20262.3,20.846,5.81
9/4/2020,22:15:00,0,Marsh,82,6.84,20271.3,20.782,5.81
9/4/2020,22:30:00,0,Marsh,82.8,6.91,20271.2,20.743,5.81
9/4/2020,22:45:00,0,Marsh,83.4,6.96,20307.7,20.783,5.81
9/4/2020,23:00:00,0,Marsh,84.5,7.04,20292.3,20.823,5.82
9/4/2020,23:15:00,0,Marsh,84.4,7.03,20284.4,20.84,5.81
9/4/2020,23:30:00,0,Marsh,84.7,7.06,20269.2,20.845,5.82
9/4/2020,23:45:00,0,Marsh,85.2,7.09,20216.5,20.87,5.81
9/5/2020,0:00:00,0,Marsh,85.1,7.09,20126.3,20.888,5.82
9/5/2020,0:15:00,0,Marsh,84.9,7.07,20082.6,20.845,5.81
9/5/2020,0:30:00,0,Marsh,85.2,7.11,20094.1,20.768,5.81
9/5/2020,0:45:00,0,Marsh,85.7,7.16,20108.4,20.702,5.81
9/5/2020,1:00:00,0,Marsh,86.1,7.2,20122.6,20.655,5.81
9/5/2020,1:15:00,0,Marsh,86.4,7.23,20136.4,20.633,5.81
9/5/2020,1:30:00,0,Marsh,86.7,7.25,20153.5,20.634,5.81
9/5/2020,1:45:00,0,Marsh,86.7,7.26,20164.2,20.613,5.81
9/5/2020,2:00:00,0,Marsh,86.8,7.27,20169.2,20.587,5.82
9/5/2020,2:15:00,0,Marsh,86.5,7.25,20146.7,20.548,5.81
9/5/2020,2:30:00,0,Marsh,86,7.21,20128.7,20.513,5.82
9/5/2020,2:45:00,0,Marsh,86.1,7.22,20123.3,20.523,5.81
9/5/2020,3:00:00,0,Marsh,86.4,7.24,20127.8,20.545,5.82
9/5/2020,3:15:00,0,Marsh,86.7,7.26,20131,20.574,5.81
9/5/2020,3:30:00,0,Marsh,86.9,7.28,20133.9,20.588,5.81
9/5/2020,3:45:00,0,Marsh,86.6,7.25,20133.2,20.601,5.82
9/5/2020,4:00:00,0,Marsh,86.7,7.26,20132.1,20.59,5.82
9/5/2020,4:15:00,0,Marsh,86.3,7.23,20132,20.584,5.82
9/5/2020,4:30:00,0,Marsh,85.6,7.17,20130.9,20.586,5.82
9/5/2020,4:45:00,0,Marsh,83.4,6.98,20131,20.576,5.81
9/5/2020,5:00:00,0,Marsh,85.9,7.2,20132.7,20.54,5.82
9/5/2020,5:15:00,0,Marsh,85.8,7.2,20133.2,20.503,5.82
9/5/2020,5:30:00,0,Marsh,85.5,7.17,20133.3,20.464,5.82
9/5/2020,5:45:00,0,Marsh,84.8,7.13,20131.2,20.421,5.81
9/5/2020,6:00:00,0,Marsh,84.3,7.09,20131.6,20.386,5.82
9/5/2020,6:15:00,0,Marsh,84,7.06,20130.8,20.351,5.82
9/5/2020,6:30:00,0,Marsh,83.6,7.04,20131,20.311,5.82
9/5/2020,6:45:00,0,Marsh,83.4,7.02,20134.2,20.283,5.81
9/5/2020,7:00:00,0,Marsh,82.8,6.98,20148.4,20.276,5.82
9/5/2020,7:15:00,0,Marsh,82.5,6.95,20159.8,20.278,5.81
9/5/2020,7:30:00,0,Marsh,79,6.66,20281,20.213,5.82
9/5/2020,7:45:00,0,Marsh,76.9,6.49,20289.3,20.189,5.81
9/5/2020,8:00:00,0,Marsh,79.3,6.68,20231.3,20.245,5.81
9/5/2020,8:15:00,0,Marsh,79.1,6.66,20207.1,20.281,5.82
9/5/2020,8:30:00,0,Marsh,76.2,6.42,20292.3,20.228,5.81
9/5/2020,8:45:00,0,Marsh,75.2,6.33,20299.2,20.239,5.82
9/5/2020,9:00:00,0,Marsh,73.7,6.21,20355.7,20.219,5.81
9/5/2020,9:15:00,0,Marsh,75.4,6.33,20297.6,20.363,5.82
9/5/2020,9:30:00,0,Marsh,71.2,5.99,20362.6,20.298,5.82
9/5/2020,9:45:00,0,Marsh,70.5,5.94,20401.4,20.281,5.81
9/5/2020,10:00:00,0,Marsh,73.9,6.2,20393,20.391,5.81
9/5/2020,10:15:00,0,Marsh,70.6,5.93,20469.6,20.322,5.82
9/5/2020,10:30:00,0,Marsh,69,5.8,20465.6,20.337,5.82
9/5/2020,10:45:00,0,Marsh,72.1,6.05,20501.4,20.374,5.81
9/5/2020,11:00:00,0,Marsh,77.7,6.49,20398.3,20.669,5.82
9/5/2020,11:15:00,0,Marsh,75.6,6.33,20422.8,20.496,5.82
9/5/2020,11:30:00,0,Marsh,77.7,6.49,20371.3,20.67,5.81
9/5/2020,11:45:00,0,Marsh,82,6.8,20269.6,21.093,5.82
9/5/2020,12:00:00,0,Marsh,84.7,6.96,20229.1,21.542,5.81
9/5/2020,12:15:00,0,Marsh,84.4,6.97,20222.9,21.359,5.81
9/5/2020,12:30:00,0,Marsh,88.5,7.26,20266.1,21.63,5.82
9/5/2020,12:45:00,0,Marsh,89.3,7.3,20211.3,21.855,5.82
9/5/2020,13:00:00,0,Marsh,89.7,7.32,20166.8,22.009,5.81
9/5/2020,13:15:00,0,Marsh,90,7.34,20147.8,22.015,5.81
9/5/2020,13:30:00,0,Marsh,91,7.4,20146.9,22.17,5.81
9/5/2020,13:45:00,0,Marsh,91.4,7.43,20120.9,22.186,5.81
9/5/2020,14:00:00,0,Marsh,88.7,7.23,20019,22.05,5.82
9/5/2020,14:15:00,0,Marsh,87.4,7.13,19989.4,21.958,5.81
9/5/2020,14:30:00,0,Marsh,87.5,7.15,20021.1,21.869,5.81
9/5/2020,14:45:00,0,Marsh,88,7.21,20051,21.811,5.82
9/5/2020,15:00:00,0,Marsh,88.6,7.26,20068.1,21.777,5.82
9/5/2020,15:15:00,0,Marsh,89,7.29,20070.1,21.762,5.81
9/5/2020,15:30:00,0,Marsh,89.6,7.34,20067.7,21.787,5.81
9/5/2020,15:45:00,0,Marsh,90,7.36,20059,21.842,5.81
9/5/2020,16:00:00,0,Marsh,90.7,7.42,20042,21.899,5.81
9/5/2020,16:15:00,0,Marsh,91.3,7.45,20031.8,21.979,5.82
9/5/2020,16:30:00,0,Marsh,91.8,7.49,20011.5,22.025,5.81
9/5/2020,16:45:00,0,Marsh,91.9,7.49,20000.4,22.042,5.81
9/5/2020,17:00:00,0,Marsh,92,7.5,19985,22.061,5.82
9/5/2020,17:15:00,0,Marsh,91.9,7.48,19968.4,22.067,5.81
9/5/2020,17:30:00,0,Marsh,89.6,7.3,19964.2,22.071,5.82
9/5/2020,17:45:00,0,Marsh,87.8,7.15,19973.8,22.09,5.81
9/5/2020,18:00:00,0,Marsh,91.5,7.44,19972.9,22.156,5.81
9/5/2020,18:15:00,0,Marsh,91.1,7.41,19986.7,22.118,5.81
9/5/2020,18:30:00,0,Marsh,90.7,7.38,19995.8,22.127,5.81
9/5/2020,18:45:00,0,Marsh,89.7,7.31,20005.4,22.081,5.82
9/5/2020,19:00:00,0,Marsh,89.2,7.27,20015.2,22.064,5.82
9/5/2020,19:15:00,0,Marsh,88.2,7.19,20019.3,22.044,5.81
9/5/2020,19:30:00,0,Marsh,87.9,7.17,20024.2,22.037,5.82
9/5/2020,19:45:00,0,Marsh,87.3,7.12,20031.5,22.021,5.81
9/5/2020,20:00:00,0,Marsh,87.1,7.1,20037,21.992,5.81
9/5/2020,20:15:00,0,Marsh,85.6,6.98,20042.1,21.97,5.81
9/5/2020,20:30:00,0,Marsh,83.8,6.84,20062.3,21.97,5.82
9/5/2020,20:45:00,0,Marsh,81,6.6,20129.6,22.016,5.81
9/5/2020,21:00:00,0,Marsh,81.9,6.68,20092.3,21.958,5.81
9/5/2020,21:15:00,0,Marsh,78.8,6.41,20250.9,22.093,5.82
9/5/2020,21:30:00,0,Marsh,74.3,6.04,20245.6,22.086,5.82
9/5/2020,21:45:00,0,Marsh,74,6.02,20264.6,22.086,5.81
9/5/2020,22:00:00,0,Marsh,72.9,5.92,20327.2,22.135,5.81
9/5/2020,22:15:00,0,Marsh,76,6.18,20282.2,22.08,5.81
9/5/2020,22:30:00,0,Marsh,75,6.11,20207.2,21.988,5.82
9/5/2020,22:45:00,0,Marsh,71,5.77,20357.7,22.134,5.82
9/5/2020,23:00:00,0,Marsh,77.1,6.3,20143.5,21.912,5.82
9/5/2020,23:15:00,0,Marsh,81.6,6.66,20150.7,21.893,5.82
9/5/2020,23:30:00,0,Marsh,81.4,6.66,20168,21.865,5.81
9/5/2020,23:45:00,0,Marsh,82,6.7,20161.2,21.852,5.81
9/6/2020,0:00:00,0,Marsh,83.1,6.8,20114.7,21.808,5.81
9/6/2020,0:15:00,0,Marsh,84.2,6.89,20049.5,21.778,5.81
9/6/2020,0:30:00,0,Marsh,85.1,6.97,20031,21.809,5.82
9/6/2020,0:45:00,0,Marsh,86,7.03,20005.3,21.846,5.81
9/6/2020,1:00:00,0,Marsh,86,7.03,19966.4,21.855,5.81
9/6/2020,1:15:00,0,Marsh,86.6,7.09,19928.9,21.833,5.82
9/6/2020,1:30:00,0,Marsh,87.5,7.16,19886.6,21.814,5.82
9/6/2020,1:45:00,0,Marsh,88.1,7.22,19832.7,21.786,5.81
9/6/2020,2:00:00,0,Marsh,88.6,7.27,19767.9,21.763,5.81
9/6/2020,2:15:00,0,Marsh,89,7.31,19699.3,21.718,5.81
9/6/2020,2:30:00,0,Marsh,89.5,7.36,19648.4,21.677,5.81
9/6/2020,2:45:00,0,Marsh,87.6,7.21,19744.5,21.569,5.82
9/6/2020,3:00:00,0,Marsh,86.4,7.12,19857.7,21.537,5.82
9/6/2020,3:15:00,0,Marsh,86.6,7.12,19913.7,21.562,5.81
9/6/2020,3:30:00,0,Marsh,86.9,7.14,19931.8,21.587,5.82
9/6/2020,3:45:00,0,Marsh,87.4,7.18,19934.1,21.623,5.82
9/6/2020,4:00:00,0,Marsh,87.7,7.2,19920.7,21.652,5.81
9/6/2020,4:15:00,0,Marsh,88.3,7.25,19895.9,21.688,5.82
9/6/2020,4:30:00,0,Marsh,88.4,7.26,19872,21.697,5.82
9/6/2020,4:45:00,0,Marsh,88.3,7.25,19853.2,21.694,5.82
9/6/2020,5:00:00,0,Marsh,88.6,7.27,19830.1,21.696,5.81
9/6/2020,5:15:00,0,Marsh,88.6,7.28,19809.5,21.694,5.82
9/6/2020,5:30:00,0,Marsh,85.1,6.99,19805.1,21.686,5.82
9/6/2020,5:45:00,0,Marsh,82.4,6.77,19801,21.68,5.81
9/6/2020,6:00:00,0,Marsh,84.5,6.94,19799.9,21.671,5.82
9/6/2020,6:15:00,0,Marsh,87.7,7.21,19805.9,21.659,5.81
9/6/2020,6:30:00,0,Marsh,87.8,7.21,19813.9,21.649,5.82
9/6/2020,6:45:00,0,Marsh,87.4,7.18,19827.6,21.627,5.81
9/6/2020,7:00:00,0,Marsh,86.3,7.1,19846.2,21.606,5.81
9/6/2020,7:15:00,0,Marsh,86.5,7.11,19859.9,21.581,5.82
9/6/2020,7:30:00,0,Marsh,86.3,7.1,19866.8,21.583,5.82
9/6/2020,7:45:00,0,Marsh,86.1,7.08,19872.6,21.593,5.81
9/6/2020,8:00:00,0,Marsh,85.9,7.06,19885.1,21.618,5.81
9/6/2020,8:15:00,0,Marsh,85.7,7.04,19893.5,21.641,5.82
9/6/2020,8:30:00,0,Marsh,84,6.9,19920.2,21.65,5.81
9/6/2020,8:45:00,0,Marsh,76.4,6.28,20065.8,21.589,5.82
9/6/2020,9:00:00,0,Marsh,73.9,6.08,20068.6,21.599,5.82
9/6/2020,9:15:00,0,Marsh,74.5,6.12,20071.8,21.639,5.82
9/6/2020,9:30:00,0,Marsh,70.8,5.81,20135.9,21.616,5.82
9/6/2020,9:45:00,0,Marsh,70,5.75,20097,21.647,5.82
9/6/2020,10:00:00,0,Marsh,75.3,6.18,20100.1,21.666,5.82
9/6/2020,10:15:00,0,Marsh,78.4,6.43,20046.4,21.721,5.82
9/6/2020,10:30:00,0,Marsh,77.2,6.33,20114.6,21.697,5.82
9/6/2020,10:45:00,0,Marsh,78.5,6.44,20070.7,21.73,5.81
9/6/2020,11:00:00,0,Marsh,78.6,6.44,20084.5,21.752,5.81
9/6/2020,11:15:00,0,Marsh,78.5,6.43,20082.2,21.742,5.82
9/6/2020,11:30:00,0,Marsh,82.4,6.75,19995.6,21.77,5.81
9/6/2020,11:45:00,0,Marsh,83.9,6.87,19956.1,21.829,5.82
9/6/2020,12:00:00,0,Marsh,88.8,7.22,19895.2,22.186,5.82
9/6/2020,12:15:00,0,Marsh,90.9,7.33,19877.3,22.611,5.82
9/6/2020,12:30:00,0,Marsh,91.4,7.37,19838.2,22.667,5.82
9/6/2020,12:45:00,0,Marsh,93.9,7.54,19808.6,22.907,5.81
9/6/2020,13:00:00,0,Marsh,96.5,7.7,19757.2,23.278,5.82
9/6/2020,13:15:00,0,Marsh,97.3,7.74,19709.3,23.446,5.81
9/6/2020,13:30:00,0,Marsh,97,7.73,19645.4,23.371,5.82
9/6/2020,13:45:00,0,Marsh,97.2,7.75,19570.8,23.327,5.82
9/6/2020,14:00:00,0,Marsh,98.1,7.82,19490.8,23.362,5.81
9/6/2020,14:15:00,0,Marsh,97.3,7.77,19443.1,23.253,5.82
9/6/2020,14:30:00,0,Marsh,94.2,7.52,19603.8,23.206,5.82
9/6/2020,14:45:00,0,Marsh,92,7.36,19725.4,23.116,5.81
9/6/2020,15:00:00,0,Marsh,91.3,7.31,19764.9,23.032,5.81
9/6/2020,15:15:00,0,Marsh,91.9,7.37,19732.3,23.024,5.81
9/6/2020,15:30:00,0,Marsh,93.2,7.46,19669.7,23.072,5.82
9/6/2020,15:45:00,0,Marsh,94,7.53,19603.6,23.099,5.81
9/6/2020,16:00:00,0,Marsh,94.2,7.54,19554.3,23.103,5.81
9/6/2020,16:15:00,0,Marsh,94.3,7.55,19500.6,23.096,5.82
9/6/2020,16:30:00,0,Marsh,94.2,7.54,19455.5,23.08,5.82
9/6/2020,16:45:00,0,Marsh,94.3,7.56,19408.1,23.084,5.81
9/6/2020,17:00:00,0,Marsh,94.5,7.57,19348.2,23.091,5.82
9/6/2020,17:15:00,0,Marsh,94.7,7.59,19293.3,23.099,5.81
9/6/2020,17:30:00,0,Marsh,94.9,7.6,19244.7,23.103,5.81
9/6/2020,17:45:00,0,Marsh,94.6,7.58,19209.3,23.095,5.81
9/6/2020,18:00:00,0,Marsh,91.6,7.35,19194.1,23.095,5.82
9/6/2020,18:15:00,0,Marsh,92.3,7.4,19205.8,23.088,5.81
9/6/2020,18:30:00,0,Marsh,94,7.54,19193.1,23.061,5.82
9/6/2020,18:45:00,0,Marsh,93.5,7.5,19223.9,23.032,5.81
9/6/2020,19:00:00,0,Marsh,92.6,7.44,19261.3,23.011,5.81
9/6/2020,19:15:00,0,Marsh,91.8,7.37,19294,22.995,5.81
9/6/2020,19:30:00,0,Marsh,92.2,7.4,19300.7,22.98,5.81
9/6/2020,19:45:00,0,Marsh,91.2,7.33,19341.6,22.97,5.81
9/6/2020,20:00:00,0,Marsh,90.8,7.29,19367.9,22.961,5.82
9/6/2020,20:15:00,0,Marsh,90,7.23,19393.4,22.944,5.81
9/6/2020,20:30:00,0,Marsh,89.6,7.2,19407.8,22.945,5.82
9/6/2020,20:45:00,0,Marsh,89.2,7.17,19416.7,22.937,5.82
9/6/2020,21:00:00,0,Marsh,87.7,7.05,19429.2,22.937,5.81
9/6/2020,21:15:00,0,Marsh,86.8,6.97,19443,22.932,5.82
9/6/2020,21:30:00,0,Marsh,81.8,6.56,19509.3,22.994,5.82
9/6/2020,21:45:00,0,Marsh,81.1,6.48,19650.4,23.132,5.81
9/6/2020,22:00:00,0,Marsh,76.9,6.14,19758.3,23.204,5.82
9/6/2020,22:15:00,0,Marsh,73.3,5.86,19759.1,23.202,5.82
9/6/2020,22:30:00,0,Marsh,73.3,5.85,19820,23.203,5.81
9/6/2020,22:45:00,0,Marsh,70.2,5.58,19964.1,23.347,5.82
9/6/2020,23:00:00,0,Marsh,67.7,5.39,19915.4,23.295,5.81
9/6/2020,23:15:00,0,Marsh,68.3,5.44,20007.1,23.372,5.82
9/6/2020,23:30:00,0,Marsh,73.7,5.9,19724,23.086,5.82
9/6/2020,23:45:00,0,Marsh,64.5,5.14,19966.2,23.288,5.82
9/7/2020,0:00:00,0,Marsh,82.1,6.6,19584.5,22.888,5.82
9/7/2020,0:15:00,0,Marsh,83,6.69,19556.2,22.793,5.81
9/7/2020,0:30:00,0,Marsh,79.7,6.39,19698.6,23.001,5.82
9/7/2020,0:45:00,0,Marsh,84.2,6.77,19564.2,22.869,5.82
9/7/2020,1:00:00,0,Marsh,85.9,6.93,19461,22.745,5.81
9/7/2020,1:15:00,0,Marsh,86.9,7.01,19410.9,22.742,5.82
9/7/2020,1:30:00,0,Marsh,87.5,7.06,19343.8,22.752,5.81
9/7/2020,1:45:00,0,Marsh,88.6,7.15,19263.8,22.764,5.82
9/7/2020,2:00:00,0,Marsh,88.6,7.16,19192.6,22.725,5.81
9/7/2020,2:15:00,0,Marsh,89.1,7.2,19115.3,22.697,5.82
9/7/2020,2:30:00,0,Marsh,89.5,7.24,19030.3,22.669,5.82
9/7/2020,2:45:00,0,Marsh,90,7.28,18941,22.65,5.82
9/7/2020,3:00:00,0,Marsh,90.5,7.33,18842.3,22.627,5.81
9/7/2020,3:15:00,0,Marsh,90.8,7.36,18743.4,22.578,5.82
9/7/2020,3:30:00,0,Marsh,91.1,7.39,18696,22.521,5.82
9/7/2020,3:45:00,0,Marsh,89.3,7.25,18933.7,22.449,5.82
9/7/2020,4:00:00,0,Marsh,88.2,7.15,19182.2,22.472,5.81
